id,created_at,favorite_count,retweet_count,text
1236971225307582467,2020-03-09 11:04:56+00:00,2,0,Think the NYPD have gone from checking bags to checking temperatures in the subway: (Box says FLIR) https://t.co/NARE5pWn26
1236840400578641923,2020-03-09 02:25:05+00:00,12,12,Brent &amp; WTI 1D Percent Change: https://t.co/8V1ISJYR8p
1236837248294948865,2020-03-09 02:12:33+00:00,16,7,Market Implied Probability of Fed rate cuts (this makes 50bps look mild in March) https://t.co/vyRPzIAaPz
1236836562635313152,2020-03-09 02:09:50+00:00,608,346,The Entire U.S. Yield Curve is Below 1% https://t.co/0JkM7gI4JA
1236834181725982727,2020-03-09 02:00:22+00:00,10,7,30Y Yield Back Below 1% (and falling): https://t.co/YMKkRzp4HY
1236816144704720896,2020-03-09 00:48:42+00:00,111,72,U.S. Yield Curve: https://t.co/aIQZ41nwd9
1236814003151798272,2020-03-09 00:40:11+00:00,14,8,Since the 1980's: https://t.co/zYkZEG7Sou
1236813433552732160,2020-03-09 00:37:56+00:00,11,12,Brent Oil (1D Percent Change) https://t.co/N7DnGKk1qO
1236810763290935296,2020-03-09 00:27:19+00:00,3,5,U.S. Equity Index Futures: https://t.co/RtMhFCK453
1236805952952729601,2020-03-09 00:08:12+00:00,68,65,30 Year Yield Below 1%: https://t.co/byE2JdiSZn
1235989908218658817,2020-03-06 18:05:32+00:00,2,0,@ChickaTrader Looks like it was a presentation at a conference by a healthcare company and was unrelated to the current outbreak.
1235988920837582859,2020-03-06 18:01:36+00:00,8,5,"Same chart, but with the number of confirmed cases https://t.co/J83ok43L6J"
1235986432113729541,2020-03-06 17:51:43+00:00,6,3,"Percent of transcripts from company earnings calls and presentations mentioning ""Coronavirus"" (daily): https://t.co/WFfZun0aSj"
1235984160818331649,2020-03-06 17:42:42+00:00,5,5,U.S. 30Y Yield: https://t.co/m1UCT3vxHD
1235982845484716032,2020-03-06 17:37:28+00:00,9,2,S&amp;P 500 Annual Performance -- 2020's YTD performance is so far between that of 2003's and 2008's https://t.co/JABD2tEiSr
1235981765296222208,2020-03-06 17:33:10+00:00,7,2,"Asset Class Returns, 2020 YTD https://t.co/NAL1cczPWV"
1235978594339389440,2020-03-06 17:20:34+00:00,3,1,Updated: https://t.co/qCKbdjfBVz
1235927756766162947,2020-03-06 13:58:34+00:00,10,4,"Global equities (excluding the U.S.) are down nearly 1% over the past 5 years, during the same period the U.S. MSCI Index is up 45%: https://t.co/NAUD0BbtY1"
1235926038598815746,2020-03-06 13:51:44+00:00,3,5,Manufacturing Job Growth https://t.co/hX9GAIu1x9
1235925335818088449,2020-03-06 13:48:57+00:00,4,3,Coronavirus Cases &amp; the S&amp;P 500 https://t.co/QmA57J4xYy
1235922886256443392,2020-03-06 13:39:13+00:00,2,3,S&amp;P 500 &amp; Futures: (20D Intraday Chart) https://t.co/sisBnPSt50
1234968495986790401,2020-03-03 22:26:48+00:00,5,2,https://t.co/EoVFwgB2vM
1234915843038941184,2020-03-03 18:57:35+00:00,17,8,S&amp;P 500 Annual Performance (past 29 years) https://t.co/Kh0xTIZsnv
1234915366855495681,2020-03-03 18:55:41+00:00,3,1,U.S. 10Y Year Yield: https://t.co/pSSEXGSOds
1234879453081329664,2020-03-03 16:32:59+00:00,2,1,U.S. Equities Intraday https://t.co/lp3T60JuFm
1234879451781005313,2020-03-03 16:32:58+00:00,4,2,U.S. Equities https://t.co/NoYDS9XdxQ
1234878568351531009,2020-03-03 16:29:28+00:00,9,8,U.S. Yield Curve: https://t.co/8HB7tD3IKP
1234868883019923456,2020-03-03 15:50:59+00:00,4,10,"The Fed's emergency 50bp cut, has reduced the probability of another hike at the March meeting, but it is still far from zero, according to the fed futures market: {WIRP&lt;Go&gt;} https://t.co/IJZr9QVFbU"
1234139856613322758,2020-03-01 15:34:05+00:00,7,12,"Market indicating a 50bp Fed rate cut increasingly likely, but will it help? Chart: Probability of a 25bp rate move at each of the Fed's remaining 2020 meetings: {WIRP&lt;Go&gt;} https://t.co/Mf5lm0yoEe"
1234106628934426625,2020-03-01 13:22:03+00:00,2,1,America needs a president who trusts science and leads capably in times of crisis. @MikeBloomberg  https://t.co/GM0YYOK6p9 https://t.co/JpGGlMOIcd
1233454527103275013,2020-02-28 18:10:50+00:00,106,56,Spanish Influenza and the Dow Jones (I was surprised this data was available) https://t.co/q8Ti1UrBVI
1233420575697244161,2020-02-28 15:55:55+00:00,2,0,Added the Hang Seng: https://t.co/Sv18ebVS0Q
1233418890685927424,2020-02-28 15:49:14+00:00,8,7,Markets &amp; the Coronavirus https://t.co/ZqQpfsJrKl
1233410984414470144,2020-02-28 15:17:49+00:00,7,4,Market Implied Probability of Fed Rate Cuts by Meeting: {WIRP&lt;Go&gt;} https://t.co/gtxdguCjDk
1233410265766645763,2020-02-28 15:14:57+00:00,5,1,Percent change from the start of 2019: https://t.co/JZNTZ5o2Nn
1233410016155258887,2020-02-28 15:13:58+00:00,1,1,Select U.S. Equity Indexes: YTD percent change: https://t.co/zzq27FfWMU
1233396105657962497,2020-02-28 14:18:41+00:00,5,4,"The MSCI World Index (excluding the U.S.) is negative from five years ago, the MSCI U.S. Index is still up 40%: https://t.co/ZWLmuXltr1"
1233366500762947586,2020-02-28 12:21:03+00:00,5,4,S&amp;P 500 Futures Coming Off Their Morning Lows: https://t.co/r8nSHWg0wh
1233152191164243968,2020-02-27 22:09:27+00:00,13,12,S&amp;P 500 (5D Percent Change 1940-Today) https://t.co/znvgSgjsAG
1233139865350336513,2020-02-27 21:20:29+00:00,5,8,S&amp;P 500 (annual performance past 29 years) https://t.co/SXv3LT1pnp
1233038341274324992,2020-02-27 14:37:03+00:00,2,2,S&amp;P 500 (5 Year) https://t.co/kN1xUeXvIr
1233037996938670080,2020-02-27 14:35:41+00:00,5,1,S&amp;P 500 (intraday w/futures): https://t.co/ToxzGUN51N
1232462475557105665,2020-02-26 00:28:46+00:00,4,6,Sanders Has Weak Record of Passing Bills Through Congress  https://t.co/kdGKqFQZ5L https://t.co/3vxQUvPEIL
1232345257075003392,2020-02-25 16:42:59+00:00,10,7,U.S. Yield Curve https://t.co/kWNlQ7v5k1
1232273456374390784,2020-02-25 11:57:41+00:00,1,1,S&amp;P 500 Futures: https://t.co/lclCNXiauA
1232269760907423747,2020-02-25 11:43:00+00:00,3,1,S&amp;P 500 Seasonal Chart (past 29 years) https://t.co/KNAkDoaEVZ
1227710624584564736,2020-02-12 21:46:37+00:00,14,10,U.S. Government Tariff Revenue: https://t.co/CjyblJO1s2
1227262525978415106,2020-02-11 16:06:02+00:00,5,4,“A mishmash of solar energy policies throughout the country has led to an uneven distribution of installed solar capacity when correlated against the places that receive the most days of sunlight each year.” https://t.co/mWRhP73qvg https://t.co/mogDO6tvu5
1225810595640938499,2020-02-07 15:56:35+00:00,7,5,Chart to Watch: USDA Soybeans Total Export Sales to China https://t.co/WjVZJnCcCL
1225776801940672513,2020-02-07 13:42:18+00:00,2,0,"Payrolls grew at a nice clip, but the manufacturing sector lost 12K jobs and continues to lag private sector job growth: https://t.co/asnuxX1zpl"
1225189337299595264,2020-02-05 22:47:55+00:00,6,2,"During the first three years of Trump’s administration, job growth averaged 193K per month — below the 224K average during Obama’s last three years in office.  https://t.co/Rd6ecDSw7y https://t.co/ChPV2v6IeT"
1224913711145652224,2020-02-05 04:32:41+00:00,3,0,@SRuhle https://t.co/BNfORNC1ID https://t.co/GIc2Dp3Zi7
1224908623454797825,2020-02-05 04:12:28+00:00,8,1,U.S. Government Debt.... https://t.co/344LFMrhV1
1224903986148409347,2020-02-05 03:54:02+00:00,14,3,"U.S. Unemployment Rate (Trump first three years, Obama last three years): https://t.co/om9sRu5CJD"
1224901016073723904,2020-02-05 03:42:14+00:00,38,22,"Total Non-Farm Payrolls (Trump first three years, Obama last three years): #jobs https://t.co/tPv5FNwCDF"
1224897670780579840,2020-02-05 03:28:56+00:00,72,38,U.S. Real GDP -- Rebased to 100 in Jan. 2009 (start of the Obama administration) https://t.co/P1fUEehUxm
1224305782184988672,2020-02-03 12:16:59+00:00,3,1,Few random photos from around 42nd Street https://t.co/9mvJZ32bYz
1224158449224818688,2020-02-03 02:31:32+00:00,3,2,$CNY https://t.co/Ws49YKMd9V
1224003172248715264,2020-02-02 16:14:31+00:00,0,0,"Average Annual Change in Household Net Worth (%, Nominal) by Administration https://t.co/NizSBdthcb"
1223990238495870978,2020-02-02 15:23:08+00:00,1,1,Average Annual Vehicle Sales Growth (%) by Administration https://t.co/zMeSaRlK9Z
1223965495378038784,2020-02-02 13:44:48+00:00,5,5,Average Annual Approval Ratings for POTUS (data from American Presidency Project) https://t.co/xqnexPBD7z
1223964730236293122,2020-02-02 13:41:46+00:00,3,1,Average Annual Hourly Earnings Growth of Production and Non-supervisory Employees (Nominal) https://t.co/VHUkVMDW6u
1223963348217335808,2020-02-02 13:36:17+00:00,13,10,Average Annual GDP Growth by Administration: https://t.co/srTLoLfazB
1223962194007724032,2020-02-02 13:31:41+00:00,20,9,Average Annual Job Growth (%) by Administration https://t.co/zYnSBjJ1Bn
1223959705749463040,2020-02-02 13:21:48+00:00,17,12,Presidents ranked by the size of the average annual government deficit-to-GDP during their administration (from Eisenhower through Trump): https://t.co/QvGgvGpZZK
1223330009500258304,2020-01-31 19:39:37+00:00,0,1,"DNC overhauls debate requirements, opening door for Bloomberg https://t.co/JU5uCMqhYe via @politico"
1223279870718988290,2020-01-31 16:20:23+00:00,4,2,30Y yield briefly fell below 2.0% again today: https://t.co/1PfGSUTx9V
1223244650695352321,2020-01-31 14:00:26+00:00,16,11,"Trump's fastest quarterly GDP growth rate (3.5%) is less than Obama's sixth fastest (3.6%). Each President's top four quarters for GDP growth, QoQ SAAR: https://t.co/uGBU5om8mO"
1223052399633424384,2020-01-31 01:16:29+00:00,2,1,Nearly half of U.S. households that rent face cost issues — especially low-income homes. https://t.co/zOMDtsFBu8 https://t.co/j9uH6pu6iq
1222858990733987840,2020-01-30 12:27:57+00:00,4,3,U.S. Government Tariff Revenue Update: (paid directly by importers) https://t.co/EOi2SoCTWF
1221780800993222657,2020-01-27 13:03:37+00:00,3,1,"S&amp;P 500 Futures (5D, Intraday chart): #coronavirus https://t.co/Nggd2y1YGR"
1221609990584184832,2020-01-27 01:44:52+00:00,8,7,S&amp;P 500 futures as markets begin to assess the impact of the Wuhan Coronavirus https://t.co/zFIFN4uGZT
1221431606898057217,2020-01-26 13:56:02+00:00,11,12,"The U.S. has over 47,000 structurally deficient bridges and nearly 150 million Americans who commute by car each day to work:  https://t.co/wPvuDF49ij https://t.co/bAN6KSxMqP"
1220704128659337216,2020-01-24 13:45:18+00:00,3,4,U.S. GDP Growth 10Y Moving Average: https://t.co/3qano9bPWV
1219603577553014785,2020-01-21 12:52:06+00:00,6,7,USDA Soybeans Total Export Sales to China (negative numbers are order cancellations) https://t.co/C0iJUTz7aJ
1219603170038624257,2020-01-21 12:50:29+00:00,5,9,U.S. Government Tariff Revenue (paid to the government by the importer) https://t.co/mP1KcbLwIt
1217957618741862400,2020-01-16 23:51:39+00:00,6,3,Chart of the Week: Air Quality Trends in the U.S. https://t.co/rx2ojbqRfQ @Mike2020
1217823349579173888,2020-01-16 14:58:07+00:00,2,0,General Merchandise Stores vs. Online Retailers (as a percent of total retail sales) https://t.co/QCNf9JnPRe
1217446614119469066,2020-01-15 14:01:06+00:00,0,0,website: https://t.co/i6D0QM3nsZ
1217446050862112768,2020-01-15 13:58:52+00:00,6,3,"Randomly spotted this on the Social Security website from 2002, sums up the 2000's rather well: https://t.co/9VfVd4E8nF"
1215647940565401600,2020-01-10 14:53:49+00:00,3,3,Chart of the Week: Lagging Manufacturing Job Growth Made Worse by Trade War -- https://t.co/Pn1nv18YCn
1213493656856006656,2020-01-04 16:13:28+00:00,5,2,ISM showing that both imports and exports remain in contraction: https://t.co/VVa58B4xv3
1213493652519112706,2020-01-04 16:13:27+00:00,5,1,"""Trade War"" remains talk of the C-Suite on earnings calls: Number of Company Transcripts Mentioning ""Trade War"" https://t.co/qPkTwjQFS4"
1213135610527043586,2020-01-03 16:30:43+00:00,9,3,U.S. Manufacturing Surveys: https://t.co/4MjFSQg7Z1
1212118470722281474,2019-12-31 21:08:58+00:00,20,12,S&amp;P 500 Annual Performance Over the Past 29 Years: (12/31/19 PM edition) https://t.co/ME4mcVnhh6
1212006509082750977,2019-12-31 13:44:04+00:00,5,3,"U.S. Equity Indexes, YTD: https://t.co/wcmfa70Zxd"
1211999378233270272,2019-12-31 13:15:44+00:00,5,10,S&amp;P 500 Annual Performance Over the Past 29 Years: (12/31/19 AM edition) https://t.co/4UwyVeD6LG
1211625514366066688,2019-12-30 12:30:08+00:00,11,11,"Asset Class Returns, 2019 YTD {@theterminal chart link: https://t.co/MAXf88p09b } https://t.co/QRGJ0PMAeD"
1210194002483523584,2019-12-26 13:41:49+00:00,16,11,Change in Non-Farm Payrolls vs. Initial Claims: https://t.co/bcKUbOq1r1
1207655040170762240,2019-12-19 13:32:53+00:00,3,2,Jobless Claims vs. NFP: https://t.co/x8oxchQ84f
1206779531907997701,2019-12-17 03:33:55+00:00,2,0,@HamillHimself @maggieNYT These Are Not the Spoilers You Are Looking For...
1206695976561467400,2019-12-16 22:01:54+00:00,3,1,While Non-Residential Fixed Investment's Contribution to U.S. GDP is Shrinking: https://t.co/20VKlxxOsL
1206695972346179585,2019-12-16 22:01:53+00:00,4,1,"Number of Company Transcripts Mentioning ""Artificial Intelligence"" and ""Trade War"" Nearing Parity https://t.co/riSltR171q"
1206693816490704896,2019-12-16 21:53:19+00:00,2,3,(Updated) S&amp;P 500 annual performance since 1990 https://t.co/8NpfODgNgC
1205246455952355328,2019-12-12 22:02:02+00:00,1,1,GBP Intraday: https://t.co/eyjFhvhmlO
1205241497102229509,2019-12-12 21:42:19+00:00,8,5,CNH (offshore yuan) Intraday: https://t.co/djiuyJPxEt
1205118750837620736,2019-12-12 13:34:34+00:00,3,4,@TheTerminal Job Cut Announcements vs. Jobless Claims: https://t.co/pzyYzhyU74
1205117998555713536,2019-12-12 13:31:35+00:00,3,5,Jobless Claims vs NFP:  {@theterminal chart link: https://t.co/1OcBPrs2B3 } https://t.co/IoZ10En41q
1204869111173582848,2019-12-11 21:02:36+00:00,3,0,Shanghai https://t.co/hjY7USxZxB
1202972125650395136,2019-12-06 15:24:39+00:00,3,2,"U.S. Manufacturing Jobs, 3M Net Change https://t.co/W9OTPhceZk"
1202968412286259200,2019-12-06 15:09:54+00:00,4,2,"Percent of UMich Respondents making unsolicited positive comments about news heard on government economic policy plummets down to just 3%, falling from a recent historic high of 35% set in 2018: {@theterminal chart link: https://t.co/OJTJWH8pcw } https://t.co/UxISEppsMA"
1202214996308049922,2019-12-04 13:16:05+00:00,15,11,Actual Release ADP vs. Non-Farm Payroll Data https://t.co/ML2fGo6IAW
1201899089476177922,2019-12-03 16:20:47+00:00,9,2,@carlquintanilla Tractor Sales! https://t.co/GrUwc7tIHn
1201897065917407233,2019-12-03 16:12:45+00:00,11,3,USDA Soybeans Total Export Sales to China: https://t.co/MR9akUGTL9
1201875779203862531,2019-12-03 14:48:10+00:00,0,0,9:47AM https://t.co/mDYzmenxlK
1201828069541064709,2019-12-03 11:38:35+00:00,9,7,S&amp;P 500 annual performance over the last 29 years: https://t.co/RhwGfwoBsj
1201827157686788096,2019-12-03 11:34:57+00:00,4,3,S&amp;P 500 with E-Mini Futures: (1W Intraday) https://t.co/i51HaiMysv
1201521271529463809,2019-12-02 15:19:28+00:00,1,2,@TheTerminal U.S. Manufacturing Surveys: New Orders Index https://t.co/HBOZMQPEko
1201518722709688321,2019-12-02 15:09:21+00:00,2,2,"@TheTerminal ISM, YoY Level Change: https://t.co/jzs2Ndordo"
1201517777758146560,2019-12-02 15:05:35+00:00,8,5,U.S. Manufacturing Surveys: {@theterminal chart link: https://t.co/ZPAQEh05KH } https://t.co/PEyk3sohmz
1201491883685556224,2019-12-02 13:22:42+00:00,30,25,"Share of China's Soybean Imports (U.S. down dramatically, Brazil up substantially, Argentina rising): {@theterminal chart link: https://t.co/ySjG7G6eIn } https://t.co/dQO4nLoKRz"
1201461225827323904,2019-12-02 11:20:52+00:00,0,2,@TheTerminal U.S. Steel Employment &amp; Production Per Worker https://t.co/TyE3FA9q6G
1201459962658086912,2019-12-02 11:15:51+00:00,2,3,@TheTerminal U.S. Steel Producers vs. S&amp;P 500: Percent Change From 2016 Presidential Election https://t.co/Q3HrVsGnmy
1201459491700690944,2019-12-02 11:13:59+00:00,24,21,"""Trump to Restore Tariff on Steel Shipped From Brazil, Argentina"" 

Market Share of U.S. Steel Imports by Country: 

Canada ~20%
Mexico ~13%
Brazil ~12%
...
Argentina: ~0.5%

{@theterminal chart link: https://t.co/7fqm7rZXT0 } https://t.co/LtYGNC3HMd"
1199710399047913472,2019-11-27 15:23:43+00:00,4,5,Atlanta Fed GDPNow:  {@TheTerminal chart link:  https://t.co/DHHLtdEn06 } https://t.co/LjfSZb5Y2a
1199707970986225669,2019-11-27 15:14:04+00:00,2,3,This year's update to my Thanksgiving dinner price index shows the cost is basically flat from last year: https://t.co/6ybz3NiciZ
1199673627731513344,2019-11-27 12:57:36+00:00,8,9,Size of Central Banks' Balance Sheets in USD: {@theterminal chart link: https://t.co/yVnyvtQAjV } https://t.co/T5wkeFR0Ia
1199668237371355136,2019-11-27 12:36:11+00:00,0,0,Chart: RealClearPolitics Poll Averages -- 2020 Democratic Presidential Nomination https://t.co/7RbYtmrBAV
1199668230375268352,2019-11-27 12:36:09+00:00,2,1,Chart: Democratic 2020 Democratic Presidential Nomination Probabilities &amp; Contract Volumes (Source: Predictit) https://t.co/R6aViKBsiw
1199668224037675010,2019-11-27 12:36:08+00:00,3,3,"1M net change of the top three candidates on Predictit for winning the 2020 Democratic Presidential Nomination:

Pete Buttigieg: +4.0
Joe Biden: +3.0
...
Elizabeth Warren: -22.0

For a live version of the monitor MSG or IB me or type {W #FFM 10&lt;Go&gt;} on your Terminal https://t.co/2gnXpBr58G"
1198970577635151874,2019-11-25 14:23:56+00:00,1,1,Liberty Street Economics: Who Pays the Tax on Imports from China?  https://t.co/XvdmNQbLgl https://t.co/WtUo7VIzfE
1198970572740419584,2019-11-25 14:23:54+00:00,1,2,"Adding Government Tariff Revenue (up from tariffs) into Corporate Tax Revenue (down from tax cuts), Shows How One May Be Offsetting the Other {@theterminal chart link: https://t.co/hIq5KTSyRQ } https://t.co/42gRGtXJC8"
1198949053767311362,2019-11-25 12:58:24+00:00,9,10,Probability of Trump Impeachment &amp; Completing First-Term (Source: Predictit) https://t.co/59dfgx2Vec
1198942493859078149,2019-11-25 12:32:20+00:00,2,2,RealClearPolitics: https://t.co/FEkLcgnOS4
1198942485629853696,2019-11-25 12:32:18+00:00,1,1,@TheTerminal Predictit: https://t.co/3jChXz4gcK
1198940521856716802,2019-11-25 12:24:30+00:00,5,3,Latest Version of my 2020 Democratic Nominee &amp; Election Monitor {@theterminal link: https://t.co/yab3zNuzfO } or MSG or IB me for a live version. https://t.co/1PLbQSEDSY
1197514296651063301,2019-11-21 13:57:11+00:00,7,2,U.S. Manufacturing Surveys &amp; Uncertainty Indexes: https://t.co/YIaAgvj2AM
1197513680965033984,2019-11-21 13:54:44+00:00,3,3,@TheTerminal Adding a few more countries: https://t.co/a9GHyX3sv1
1197512617943818241,2019-11-21 13:50:31+00:00,2,2,The impact on U.S. market share of China's soybean purchases following the slowdown in orders: (Market Share of China's Soybean Imports) {@theterminal chart link: https://t.co/Us7j9zVpcv } https://t.co/cwSDYaiPPm
