id,created_at,favorite_count,retweet_count,text
1352658520324374528,2021-01-22 16:44:57+00:00,22,5,"Please join us in congratulating the 171 newly-promoted Managing Directors at Morgan Stanley.  In their new roles, they will run business lines, drive change, and set the pace within our firm. Read the full list: 
https://t.co/x8vccsOtX8 https://t.co/bKBxv3aHdm"
1352654463740346369,2021-01-22 16:28:49+00:00,13,2,What are the key Credit themes for 2021? Our Global Credit Team discusses.  https://t.co/kq12svnzKc https://t.co/4QN4ORl6nm
1352623848504614912,2021-01-22 14:27:10+00:00,20,4,Where will be the best opportunities in the equity markets for 2021?  Andrew Slimmon shares his views. https://t.co/nUxBkgjGme https://t.co/hQwHfAcigo
1352375876055425024,2021-01-21 22:01:49+00:00,16,4,Economic uncertainty wrought by COVID-19 and U.S. politics is dissipating. Our Global Balanced Risk Control Team discusses several likely growth catalysts in 2021 and what they mean for their positioning. https://t.co/ifSpP3vOnL https://t.co/1LiLgKYC6N
1352367833133547521,2021-01-21 21:29:51+00:00,13,0,"Ellen Zentner, Chief US Economist, joins @CNBC Worldwide Exchange to discuss the impact of fiscal stimulus on the economic recovery: https://t.co/jjR2WB3zxA."
1352330121487773696,2021-01-21 19:00:00+00:00,8,2,Meet Ahmed in our Instagram Stories! He began working on the Morgan Stanley Wealth Management technology team in NYC after completing our Technology Analyst Program. Visit our Instagram page to submit your questions. https://t.co/13N6keCjs9 https://t.co/4iPxx0MccX
1352243390277169154,2021-01-21 13:15:22+00:00,14,1,"Hear from @RobinHoodNYC CEO Wes Moore on our program providing emergency funds to street vendors in NYC. 
https://t.co/mxmXJRYrIy"
1351882156344270848,2021-01-20 13:19:57+00:00,17,3,At 8:30 a.m. ET: Morgan Stanley 4Q20 investor call with CEO James Gorman &amp; CFO Jonathan Pruzan. Webcast: https://t.co/kQDajR6AwS https://t.co/rnGWGmqrPK
1351880061239128065,2021-01-20 13:11:37+00:00,14,4,$MS 4Q20 earnings: Strong Investment Management results reflect record asset management fees in both the quarter and full year driven by record AUM of $781 billion and record long-term net flows of $41 billion. https://t.co/TEhUF08FYm (5/5)
1351879794871459842,2021-01-20 13:10:34+00:00,6,2,"$MS 4Q20 earnings: Wealth Management delivered a full year pre-tax margin of 23.0% (24.2% excluding integration-related expenses). 4Q20 results reflect growth in client assets, increases in bank deposits and lending as well as strong transactional activity. (4/5)"
1351879543590629377,2021-01-20 13:09:34+00:00,5,3,$MS 4Q20 earnings: Institutional Securities delivered record full year net revenues of $25.9 billion. Fourth quarter net revenues were up 39% driven by continued strong client engagement in a constructive market environment. https://t.co/XbAFY0SKVV (3/5)
1351879196906319875,2021-01-20 13:08:11+00:00,8,2,"$MS 2020 earnings: Record full year net revenues of $48.2 billion, record full year net income of $11.0 billion, EPS of $6.46 and ROTCE of 15.2%. (2/5)"
1351878792994844672,2021-01-20 13:06:35+00:00,38,13,"$MS 4Q 2020 earnings: Morgan Stanley reports fourth quarter net revenues of $13.6 billion, net income of $3.4 billion, EPS of $1.81 and ROTCE of 17.7%. Release: https://t.co/k7XK0SwulS (1/5) https://t.co/XyLKd2EqQD"
1351669636660604929,2021-01-19 23:15:28+00:00,22,13,"Morgan Stanley projects strong global GDP growth of 6.4% for 2021, in a macro outlook that diverges from the consensus. Learn more: https://t.co/slS7R4juCh https://t.co/woKwOrDS7z"
1351643183793332226,2021-01-19 21:30:21+00:00,13,2,"""We see a place where we can continue building our confidence. We never say that we want to empower Latinas because we have the power. We just want to help you unleash it,"" says @WeAllGrowLatina founder and CEO @LAFlowers. Listen now: https://t.co/jDVP2WuE9G"
1351602489045495808,2021-01-19 18:48:39+00:00,16,3,There are five areas of focus for sustainable investing for Fixed Income in the year ahead. We explore the themes on the minds of investors and issuers. https://t.co/DiCiOgknIB https://t.co/H86HF9iSeI
1351548712091312138,2021-01-19 15:14:58+00:00,16,3,What should investors watch out for in 2021? Our Portfolio Managers share their insights. https://t.co/aMkDnW5eXA https://t.co/AoHlUhjhOi
1351167477707927558,2021-01-18 14:00:04+00:00,25,5,"“Discover some cause and some purpose, some loyalty outside of yourself and give yourself to that something,” implored Dr. Martin Luther King Jr. in a 1957 sermon. Learn how we're committing to diversity and inclusion: https://t.co/GYgEBDW5Ln https://t.co/jmfKqLhHab"
1350817657575104513,2021-01-17 14:50:01+00:00,17,5,Getting started on your 2021 #SustainableInvestingChallenge application? Check out our latest webinar recording for tips on how to make your prospectus shine: https://t.co/hZle1abGqA https://t.co/aPqQvxhyTZ
1350555926147829764,2021-01-16 21:29:59+00:00,10,4,"As Congress and a new administration ponder new stimulus to navigate the pandemic, what will 2021 look like for FX and government bond markets? https://t.co/bLW74OIZxZ"
1350518172965855232,2021-01-16 18:59:58+00:00,21,9,"All about SPACs, an alternative to IPOs, how they work and why more companies and investors are boosting demand: https://t.co/snmJyUOZr4"
1350509289081856000,2021-01-16 18:24:40+00:00,12,2,Working on your submission for the 2020 #SustainableInvestingChallenge and want some extra guidance? Our network of talented professionals is available for mentorship to help support your team and provide feedback on ideas. https://t.co/3mM3bVeymh https://t.co/aIC8elDNJL
1350218157726851078,2021-01-15 23:07:49+00:00,25,2,"In September, we welcomed our first UK wide apprenticeship cohort.  Want to earn while you learn? Discover opportunities now: https://t.co/cyZoOlSDri https://t.co/5f30EEhrjx"
1350186862862860289,2021-01-15 21:03:28+00:00,8,5,"Learn how companies and investors can help address complex ESG problems such as coronavirus, climate change and inequality. https://t.co/cfuh1hfa0J"
1350152876769878016,2021-01-15 18:48:25+00:00,17,7,Watching our children for signs of increased anxiety and depression can help get them the care they need sooner. New firm-sponsored research from the @ChildMindInst shows how children’s mental health has been impacted during the pandemic: https://t.co/wrHbiNIc0h
1350077551599890434,2021-01-15 13:49:06+00:00,15,5,"Rising yields and inflation can create anxiety for investors, but the impact depends on why they’re rising. Chief Cross-Asset Strategist Andrew Sheets explains. https://t.co/1ok1pqttpj"
1350065128826396675,2021-01-15 12:59:44+00:00,12,2,Teams competing in the Sustainable Investing Challenge don't have to go it alone. We have a strong network of talented practitioners and educators willing to support students as they develop their prospectuses. Learn more:  https://t.co/cb5V1MigMG https://t.co/S1hTE5KMBp
1349824519758884865,2021-01-14 21:03:38+00:00,8,1,"Recent election outcomes point to less gridlock ahead in D.C., which could prompt economic reflation and sector rotation. Learn more: https://t.co/6sRQ2w4Vk3"
1349491366385082374,2021-01-13 22:59:48+00:00,14,5,"""As an avid scuba diver, I witnessed firsthand the destructive power of pollution and plastic waste on our ocean environments,"" share one finalist of our 2020 Sustainable Investing Challenge.   https://t.co/D4IbWoKDSP"
1349380678178242561,2021-01-13 15:39:58+00:00,22,7,"""We see a place where we can continue building our confidence. We never say that we want to empower Latinas because we have the power. We just want to help you unleash it,"" says @WeAllGrowLatina founder and CEO @LAFlowers. Listen now: https://t.co/2m6vFCVS0I"
1349359777130962947,2021-01-13 14:16:55+00:00,27,11,"For children, stressors like isolation, financial changes and food insecurity rank higher than COVID-19 itself. That’s just one finding from new research, sponsored by Morgan Stanley, from our partners at the @ChildMindInst. Learn more: https://t.co/eCmsvtG63b"
1349325227600314368,2021-01-13 11:59:38+00:00,7,2,Does a robust recovery in 2021 spell the end of European Central Bank action?  One inconvenient fact may stand in the way: the lackluster rise in inflation. https://t.co/CpB3aOwqet
1349127342233411584,2021-01-12 22:53:18+00:00,23,8,We first joined the @NYSE 79 years ago this month. Expanding from our original business of underwriting securities to trading them marked an important step towards becoming a diversified global financial services firm.  Learn more: https://t.co/wGTOqDEgl1 #MorganStanleyat85 https://t.co/gDC3M5OmCM
1349102036642627597,2021-01-12 21:12:45+00:00,16,4,"Lisa Shalett, Chief Investment Officer for Wealth Management, explains why recent election outcomes point to economic reflation and sector rotation ahead.
https://t.co/SFzTSFuiyO"
1349045982529515520,2021-01-12 17:30:00+00:00,14,2,"Global demand for food is expected to increase 50% by 2050, at a time when climate change threatens key crops. Morgan Stanley looks at the complex issue of supply, demand and sustainability. https://t.co/UKkwWabdTG"
1349016438065999880,2021-01-12 15:32:37+00:00,12,2,"We’re supporting @lafayetteholdco as they drive change and positive social impact through housing, jobs, and financial inclusion. Read more: https://t.co/qWRg8y6iYO"
1349004961607258114,2021-01-12 14:47:00+00:00,13,1,"What role will monetary and fiscal policy play in asset performance in 2021? Jim Caron, Portfolio Manager and Head of Global Macro Strategies and Chief Investment Officer Michael Kushma, explore. https://t.co/ia8RPKomSv https://t.co/ktnyWguxdK"
1346822727001399297,2021-01-06 14:15:35+00:00,13,3,"With Brexit finally a reality, Chief Economic Advisor Reza Moghadam details key elements of the agreement—and the resulting market implications for the EU and UK. https://t.co/uIKrwM7Hmi"
1346569674138521601,2021-01-05 21:30:03+00:00,18,3,We're excited to feature @TeachforAmerica as the first #LightsonBroadway nonprofit on our Times Square sign for 2021! Learn more about their mission to expand opportunities for children by training the next generation of educators: https://t.co/FUVNgLJydB #MSGivesBack https://t.co/JgYoY3XKqQ
1346503784319627265,2021-01-05 17:08:13+00:00,9,2,"""What we've seen is a lot of VCs not are trying to make diverse investing part of their strategy"" says Managing Director Alice Vilma. She spoke to @YahooFinance about initiatives at Morgan Stanley seeking to measure and correct inequality in finance.
https://t.co/9UWcsuMauz"
1346497881692319745,2021-01-05 16:44:46+00:00,21,5,"The cost of capital and volatility usually move together. 2020 is noteworthy as the cost of capital is well below average and volatility is well above average. The main beneficiaries are companies rich with real options, according to Consilient Research. https://t.co/ijOxPegcWO https://t.co/XiYeEUEBhj"
1346481734209179658,2021-01-05 15:40:36+00:00,22,6,"Even though economic bright spots are emerging, investors should be cautious since stock market valuations seem to be running ahead of fundamentals. https://t.co/SxPYdWFeAF"
1346204645199388672,2021-01-04 21:19:33+00:00,11,1,"Can vaccine makers, governments, legislators, central banks and citizens deliver a bright economic future in 2021/22? Our Global Fixed Income team believes so. 
https://t.co/QczuCLEST3 https://t.co/HjTyCwouXc"
1346173294500851714,2021-01-04 19:14:58+00:00,20,5,We’re at the dawn of a new decade. Will it be a repeat of the Roaring 20s or something more subdued?  Hear more from our International Equity Team’s Bruno Paulson. https://t.co/FBywN9CFgI https://t.co/A0jJ7Jd21b
1346109172811788289,2021-01-04 15:00:10+00:00,12,9,"In the next business cycle, investing success will likely require active shifts in asset allocation, sector, geography and security selection, and may reward international equities, value, non-mega-caps and nontraditional asset classes. Here’s why: 
https://t.co/tACDpxCuuq"
1345585421019983873,2021-01-03 04:18:58+00:00,22,6,"Heading into the New Year, it’s time to take stock of your budget, debt and investments—and how they map to your financial goals. Here’s how. https://t.co/soSf4elO2K"
1345112506226892800,2021-01-01 20:59:47+00:00,53,7,Happy New Year! What are your goals for 2021? https://t.co/IljdqE0gs2
1344777680248590336,2020-12-31 22:49:18+00:00,36,5,"This year we honored the 85th anniversary of the founding of Morgan Stanley. Visit our company timeline to learn more about our history
https://t.co/STSXXm443K https://t.co/UKjweoi5cC"
