id,created_at,favorite_count,retweet_count,text
951432401888186369,2018-01-11 12:35:36+00:00,11,1,Treasury futures just took a tumble on some volume $ZN_F
951412632405331968,2018-01-11 11:17:02+00:00,3,2,Has someone cornered the bitcoin market? Is that possible? #BTC
951331092296060933,2018-01-11 05:53:01+00:00,12,0,It's 56°F in Winnetka (North shore of Chicago) right now! The snow has all melted.
951104541688201217,2018-01-10 14:52:48+00:00,14,5,"""Finally, my day to shine""
-- $VIX"
951104397890801664,2018-01-10 14:52:13+00:00,6,1,"The selling continues, new lows $ES_F $SPY"
951103132754472960,2018-01-10 14:47:12+00:00,9,3,A picture is worth.. how many bitcoins? $KODK #BTC https://t.co/3TQbfh4lFR
951048183689482240,2018-01-10 11:08:51+00:00,8,2,"news driven. Not a guy in PJs, apparently. https://t.co/Ai2KZz6Bu6"
951047625578635264,2018-01-10 11:06:38+00:00,40,0,Of course it could also be a guy wearing pajamas while trading from a London townhouse
951047356828606466,2018-01-10 11:05:34+00:00,18,13,It appears as if a massive fund started a re-balancing program around 5:28am ET this morning. High volume/activity/price  movement in stocks/bonds/gold since $ES_F $ZN_F $GC_F
951040516514353152,2018-01-10 10:38:23+00:00,11,3,S&amp;P500 futures prices on the wilder side this morning. Especially in the down direction $ES_F $SPY
951031927204696065,2018-01-10 10:04:15+00:00,25,4,"Blast from the past. Remember Lotus 1-2-3 (spreadsheets)?
Did you know that Lotus also created eSignal, now owned by NYSE/ICE? https://t.co/pvAZ7CFpRZ"
950839547172216832,2018-01-09 21:19:48+00:00,20,3,Eastman Kodak is up 120% today? Now that is a name I haven't seen in a long time. $KODK
950832701879308288,2018-01-09 20:52:36+00:00,8,4,Machine option quoting algo gone wild? A record setting tsunami of options quotes hit just before 15:50 ET (coincides with release of Nasdaq closing imbalance numbers) $SPY $ES_F
950721357834317824,2018-01-09 13:30:09+00:00,23,6,Cover the arctic ice cap with black soot to stop the ice build up?! #LOL https://t.co/Qrfozlzl3D
950512966318911488,2018-01-08 23:42:05+00:00,0,0,@AsianOptionGirl I added the 10-minute period starting at 3am for comparison to the 10-minute periods during 2am-3am
950439648173666305,2018-01-08 18:50:45+00:00,1,0,@tickerguy How about a Siberian Wall instead?
950439012346540032,2018-01-08 18:48:13+00:00,8,3,"It's 40ºF in Winnetka! 
Feels like Spring!"
950379011598962695,2018-01-08 14:49:48+00:00,1,0,MIAX Options and MIAX PEARL Exchanges Have Declared Self-Help on ISE Options Exchange
950359491920433158,2018-01-08 13:32:14+00:00,1,0,"@ZacMannes Well yeah, that too! (wink)"
950356995789545472,2018-01-08 13:22:19+00:00,7,0,Probably a stop run. Nothing to see here
950356544163602432,2018-01-08 13:20:31+00:00,10,6,CBOE Bitcoin futures selling off on volume $XBT_F #BTC
950354722254442497,2018-01-08 13:13:17+00:00,22,9,"S&amp;P500 futures liquidity is back to levels before December drop-off. Machines back from holiday, apparently. Today=black line $ES_F $SPY https://t.co/fVvGVJCIId"
950344497438838784,2018-01-08 12:32:39+00:00,4,5,Market taking a different path today (black line). S&amp;P 500 futures price changes from 12am ET on each day over the last month $ES_F $SPY https://t.co/dMleN6XDE5
950338513811181568,2018-01-08 12:08:52+00:00,1,0,@spectre2012 The run-up is practically invisible on a day to day basis. FYI
950337559296663552,2018-01-08 12:05:05+00:00,1,0,@patrickrooney I can not find it in the data! (yet). It's ever so slight.
950336619919364096,2018-01-08 12:01:21+00:00,22,10,"A closer look at the hour starting at 2am (the best performing hour by far, see prev. tweet)  $ES_F $SPY P.S. 1st time I've posted this image https://t.co/C0g6tUguHf"
950324164820422656,2018-01-08 11:11:51+00:00,67,27,The 2 best performing hours in S&amp;P 500 futures since 2005 begin at 2am and 2pm ET. Here's the cumulative price change for each hour since 2005 $ES_F $SPY https://t.co/0uZkvFD7Cy
950311047369502720,2018-01-08 10:19:44+00:00,2,1,What's up with the odd (unusual) multipliers of 1.25 and 1.5 used for these Bitcoin ETFs? #BTC https://t.co/nRLGsMwYZu https://t.co/qDNuO8J41b
950301449086492672,2018-01-08 09:41:35+00:00,6,3,Minor issue with short-sale orders getting rejected for Nasdaq listed stocks at all 3 Nasdaq exchanges https://t.co/KUxc3jE4qd
950002549024751616,2018-01-07 13:53:52+00:00,23,3,"On the bright side, you now have someone who knows everything. Enjoy! https://t.co/nsAXajMzUZ"
949709959570382848,2018-01-06 18:31:13+00:00,5,0,18ºF and a light wind in a favorable direction.. that's warm enough for me! Off for a 7 mile run..
949635302766927874,2018-01-06 13:34:34+00:00,40,12,"Here's a closer look at the ""closing ramp"" phenomenon I tweeted about earlier this week $ES_F $SPY https://t.co/djph0nb06n"
949617956744564736,2018-01-06 12:25:38+00:00,0,0,"@BarnabasCollin1 Rather than a yearly number, I'm going to experiment with things like: how many days in a row can I run before needing a day off, and can that be increased."
949580954657488896,2018-01-06 09:58:36+00:00,15,0,"Today is Chicago's last day in the deep freeze, tomorrow we'll see 20°F for the first time since it began"
949383165579276290,2018-01-05 20:52:40+00:00,51,8,The stock market is having a block chain moment $ES_F $SPY
949290676361072640,2018-01-05 14:45:08+00:00,7,1,"Today: It's good to have a stock symbol that starts with the letter ""c"""
949289942747926531,2018-01-05 14:42:13+00:00,1,0,"$CREG +20%
$CCCL +75%"
949289056562765824,2018-01-05 14:38:42+00:00,1,0,$CPHI +500%
949288797019299840,2018-01-05 14:37:40+00:00,1,0,"$CCIH +85%
Because, China."
949287891028541447,2018-01-05 14:34:04+00:00,7,0,"What's one letter, anyway?
$CNIT +120%
$CNET -16%"
949256785000652801,2018-01-05 12:30:28+00:00,4,0,"@mikeharrisNY That is in my list of possibilities. But why mostly between 2am and 3am ET and not shortly before, nor after."
948874082480730112,2018-01-04 11:09:45+00:00,58,34,"The ""closing ramp"" phenomenon (15:30-15:45) disappeared in 2017. Compare S&amp;P500 futures price changes over 15 minute intervals at close since 2005 $ES_F $SPY https://t.co/dOshoaZPV0"
948528089117724672,2018-01-03 12:14:53+00:00,1,2,@twitoni10 ET - Eastern time
948521750349873157,2018-01-03 11:49:42+00:00,167,70,What if you were long S&amp;P500 futures only between midnight and 9am? Here's how cumulative gains during that time compares to the other periods $ES_F $SPY https://t.co/nHxgAw7TDj
948506310814982144,2018-01-03 10:48:21+00:00,0,0,@revenw Look at the seconds 10:37:42 and 10:37:57 Eastern time (2-Jan-2018). March 2018 ES
948312847964139521,2018-01-02 21:59:36+00:00,0,0,"@npriymachenko all hours, it seems."
948216995610353664,2018-01-02 15:38:43+00:00,12,7,Very aggressive selling (shelling) in S&amp;P500 futures right now $ES_F $SPY
948207795446472704,2018-01-02 15:02:09+00:00,11,5,Two 2000 contract immediate buys in S&amp;P500 futures within 20 seconds of each other just after 10:00. Each cleared out 4 ticks (1 handle or 1.00) $ES_F $SPY
948140577434030080,2018-01-02 10:35:03+00:00,17,14,S&amp;P500 futures price changes on the 1st trading day of each year since 2005 (Today=Black). X-Axis:Hour of day ET. Y-Axis: %Price Chg $ES_F $SPY https://t.co/LbTk9I5sWD
948099444335095808,2018-01-02 07:51:37+00:00,1,0,@PCTB_BM Today!
948099078004662272,2018-01-02 07:50:09+00:00,11,4,"The word ""record"" is used 41 times in this article, And it's not Casey Kasem's top-40 countdown! https://t.co/LztUqSSyDF"
947771236242853891,2018-01-01 10:07:26+00:00,10,2,"Could you draw in that infamous ""hockey stick"" for us common folk? (it's like trying to spot constellations in the night sky) https://t.co/4ZrDEXwN1R"
947548666130247680,2017-12-31 19:23:01+00:00,35,1,"This year, my running goal is to never have to run when it's below 20°F."
947509354630205441,2017-12-31 16:46:48+00:00,39,0,Here's a pic taken right after. Note the duct tape at the front of my shoes -- to keep the snow/slush out https://t.co/BR6GF9QgxO
946847436978475013,2017-12-29 20:56:35+00:00,290,5,"Just came back from a snow run to Northwestern University (14 miles), bringing my year's total to 2,000 miles. I think I'll go lie down for a while now"
946770915852943360,2017-12-29 15:52:31+00:00,8,7,S&amp;P500 futures price changes from midnight ET on the last trading day of each year since 2004. Today=black $ES_F $SPY https://t.co/ANvzb6iCyY
946722525165293569,2017-12-29 12:40:13+00:00,24,14,One of the strongest rallies of the year this AM. Each line shows S&amp;P500 futures price change from midnight for 1 trading day in 2017. Black=today $ES_F $SPY X-Axis=Hour of day ET https://t.co/rXaKUISYao
946471177433821184,2017-12-28 20:01:27+00:00,0,0,@Crypto_Magus I have a few set runs that I've measured out various ways (google/odometer etc.). I don't bring any electronics
946470689103581184,2017-12-28 19:59:31+00:00,1,0,@BrynneKKelly I have all the flavors. But they don't last long on hard cement when there is no ice/snow.
946453646425903104,2017-12-28 18:51:48+00:00,31,0,"Temperatures popped above 15°F so I knocked out another 7, bringing this year's total to 1,986 miles (all outdoor sidewalk)"
946422053225336832,2017-12-28 16:46:15+00:00,3,0,Munch.. all bought.
946421354362007553,2017-12-28 16:43:29+00:00,1,0,Market is slowly eating through it.
946417555215912960,2017-12-28 16:28:23+00:00,4,2,Big sell order (1675 contracts) came in and is still sitting there a few ticks above market. At usual time of large contract hammers (now)
946417017422262272,2017-12-28 16:26:15+00:00,2,1,Incoming! $ES_F $SPY
946394484400623616,2017-12-28 14:56:42+00:00,4,3,@BangTheClose @TradingWits @SEC_Enforcement  https://t.co/jbaupqXyrf
946369342173827073,2017-12-28 13:16:48+00:00,1,0,"@CubbieBears Sidewalks (mostly) and trails, no treadmills or indoors. I can't go far on a treadmill before giving up, whereas running, well, ""you have to get back""!"
946364064812421120,2017-12-28 12:55:50+00:00,3,3,"Having a rule book with annotations and highlighting showing which rules will be enforced and which will be ignored is why there is a ""revolving door"" between Wall Street and regulators! It's worth is priceless https://t.co/Jcs1Zw9fmI"
946362434406813696,2017-12-28 12:49:21+00:00,5,1,"Observation: https://t.co/r86XWPcvBe has a bug where the ""feels like"" temperature is never allowed to equal zero. e.g.: https://t.co/JwNxbYOUdP"
946354117311680512,2017-12-28 12:16:18+00:00,14,10,"S&amp;P500 futures liquidity situation
Each line shows each minute of 1 trading day
Today=Black, December=Reddish
X-Axis: Hour of Day ET Y-Axis:Contracts available to buy/sell $ES_F https://t.co/WUHVVJDxR2"
946141441063079936,2017-12-27 22:11:12+00:00,11,0,"When I took my Nike wind-runner off, the layer underneath had this white frosting-like stuff all over. It was tiny beads of frozen sweat!"
946140678035255296,2017-12-27 22:08:10+00:00,26,1,"Sidewalks passable. Back on track. Another 7 miles down*. 21 to go.
(* was surprisingly &lt;100% brutal)"
946085711668826112,2017-12-27 18:29:45+00:00,0,0,@zerrrow Thanks for that!
946047047525961728,2017-12-27 15:56:07+00:00,1,0,@BarrieNJ My turn-around point is Baihai Temple at Wilmette harbor -- where the ex-Citadel programmer tossed a hard drive that he took when leaving.
946044938252357632,2017-12-27 15:47:44+00:00,0,0,"@BarrieNJ The sidewalks have cleared enough -- sublimation, who knew. Going for a 7 mile when it hits the high (9 F)"
946041428634947585,2017-12-27 15:33:47+00:00,10,2,I've seen this type of fine show up for many larger firms over the years. Must be a confusing form that the machines have to fill out /s https://t.co/3xQJKXLzgR
945777636143493125,2017-12-26 22:05:34+00:00,5,0,"Never underestimate the power of sublimation. Or, Why my condemnation of iced sidewalks may have been premature. Or, I really don't want to drive somewhere to run indoors"
945663589339336705,2017-12-26 14:32:23+00:00,7,2,Micron and Apple both down over 2% and are most active symbols in this otherwise quiet market (excepting #BTC related stocks) $AAPL $MU
945648244591382530,2017-12-26 13:31:25+00:00,16,2,Thanks for all the suggestions! I may have found a suitable indoor track.
945630691269767173,2017-12-26 12:21:40+00:00,29,2,"Weather dooming my quest to run 2000 miles in 2017 (28 to go!). Sidewalks iced and temps below ""no freaking way"". The rest of the week, at least"
945587631135580160,2017-12-26 09:30:34+00:00,0,0,@RFGlobalMacro It's a top!
945574142782394368,2017-12-26 08:36:58+00:00,13,16,"iPhone X wreck: ""Apple is said to have trimmed its first-quarter sales forecast to 30 million units from 50 million"" https://t.co/Km9e87VUGT"
945072507241025536,2017-12-24 23:23:38+00:00,0,0,@billycoover Only once -- from a sideways twist. It healed with ice over a 2 day period. I have zero pain in the knee area again.
944960041089724416,2017-12-24 15:56:44+00:00,27,1,"That was a tough 7. 
35 miles to go now (to hit 2000)."
944959776034836481,2017-12-24 15:55:41+00:00,2,1,@joshuafsmith081 I am sooo contemplating that. And it may be necessary.
944919275264970752,2017-12-24 13:14:45+00:00,17,1,"Running outdoors in Chicago Winter can be challenging. Today, for example: (I'm going with 8am) https://t.co/EqI3Am8jxC"
944250313829158912,2017-12-22 16:56:32+00:00,4,1,"Yes -- it came in 4 orders -- 2000 + 2000 + 1500 + 1500 contracts. He must of got impatient, as 4000 came raining down soon after $ES_F https://t.co/WOIIGSTcW8"
944245033309523969,2017-12-22 16:35:33+00:00,11,3,That was 4000 S&amp;P500 futures contracts all at once! Cleared buy orders out down through 6 ticks (levels). $ES_F $SPY
944238984703733760,2017-12-22 16:11:31+00:00,12,5,"Just one thing left on my Christmas list!
Anyone know where I could get one of these?

""An independent, complete line-item audit of Chicago/Cook County/Illinois finances. Going back decades."""
944234820556771328,2017-12-22 15:54:58+00:00,1,0,@aniruddha4tew easily. It's like everyday is an FOMC day!
944228104511414272,2017-12-22 15:28:17+00:00,5,6,"Volatile: Bitcoin futures dropped $3,000 (14,300 to 11,300) in about 100 minutes. It has recovered about half of that since.  $XBT_F #BTC"
944220018815963136,2017-12-22 14:56:09+00:00,27,5,Circuit breakers are training wheels for poorly programmed machines and have no business in a transparent and fair marketplace. https://t.co/50KkRnjS4Q
944198878508797952,2017-12-22 13:32:09+00:00,2,0,"@onatpekcan ""to get the G.I. Joe with the kung fu grip"""
944198577185853440,2017-12-22 13:30:57+00:00,8,5,"120 or so CBOE bitcoin contracts on the bid at $12,750. Big for this contract $XBT_F"
944197802225295361,2017-12-22 13:27:53+00:00,8,3,"CBOE Bitcoin futures below $13,000 $XBT_F"
944175724252065794,2017-12-22 12:00:09+00:00,73,0,"I have 49 miles to run to complete 2,000 in 2017. Resting today, then the final 7x7 push!"
943897054480302080,2017-12-21 17:32:49+00:00,1,0,"@capt_bigd Family, dude! I'd follow them anywhere"
943896773868838914,2017-12-21 17:31:42+00:00,17,3,Anyone know if there's a whistle-blower program at the FCC for exposing an ISP who is throttling internet traffic w/o disclosure in this new post-net-neutrality era?
943796554896375809,2017-12-21 10:53:28+00:00,10,2,"To be sure, systemic corruption plays a big part, but Illinois recently changed residency requirements for snow birds, which never gets mentioned in articles like these: https://t.co/vox5HAIYbi"
943610364113162240,2017-12-20 22:33:36+00:00,32,11,"I'm old enough that I can say, ""I've seen this movie before"". Back then it was called ""The Internet"". Same effect. https://t.co/nAx0jaq86B"
943525836635955200,2017-12-20 16:57:43+00:00,2,1,"@gaslucas Yes -- some of this is due to the holiday, but not all of it, IMO"
