id,created_at,favorite_count,retweet_count,text
1448240925038292996,2021-10-13 10:55:18+00:00,1,0,because why call it a “cottage” when you could get that frisson of delight from calling it an “accessory dwelling unit”? https://t.co/9fUq02rh1r
1448239333425692676,2021-10-13 10:48:58+00:00,7,1,👀 https://t.co/rM5CNCxvxZ
1448049375951851525,2021-10-12 22:14:09+00:00,11,0,@USNewsEducation nursery schools are next
1448046491017285635,2021-10-12 22:02:41+00:00,29,2,👇 https://t.co/slF6drmwwN
1448035802043363335,2021-10-12 21:20:13+00:00,16,1,"The Intelligent Investor newsletter:

Safe at Home? 

On the many ways home bias, or favoring the familiar, can infect portfolios.

https://t.co/hZvpykgcQg https://t.co/FpnGFxiUav"
1447936414826606597,2021-10-12 14:45:17+00:00,62,1,"research assistant be like, Naaaah, maybe tomorrow https://t.co/sgpAHMBuod"
1447913514958471173,2021-10-12 13:14:17+00:00,3,0,@77cyko https://t.co/nnZv9Ei9Fk
1447749724283539460,2021-10-12 02:23:26+00:00,26,3,Or is it this one? https://t.co/lwYUWRnkkO
1447720850107555842,2021-10-12 00:28:42+00:00,108,9,"OK, I'm declaring this the best opening to an SEC comment letter I've ever seen. https://t.co/Y4aGws9NaH"
1447703305011048453,2021-10-11 23:18:59+00:00,4,4,"The mystery men behind Puff Bar, the new preferred e-cigarette of teens, are two 27-year-old, Lamborghini-driving friends who say they aren’t to blame for youth vaping https://t.co/ZkX3JHdC0f"
1447690453881659394,2021-10-11 22:27:55+00:00,9,0,@ArmandDAngour Yes. No need to do anything.
1447618735645368327,2021-10-11 17:42:56+00:00,5,1,"Do You Get Miles With That Trillion-Dollar Coin? https://t.co/YFrzfUwzq8 via @WSJ 

One of my all-time favorite stories by the great Scott McCartney @MiddleSeat is timely again."
1447616219117412353,2021-10-11 17:32:56+00:00,8,1,"Chinese leader Xi Jinping, expanding his push to curb capitalist forces, is scrutinizing ties between China’s financial institutions and its big private-sector firms https://t.co/vPKzipvzTs"
1447609742969479173,2021-10-11 17:07:12+00:00,3,0,"@HuntFishInvest @ScottTruhlar @ClementsMoney Why *weren't* they widely accepted?

Why were they far more widely accepted among individual investors than among financial advisors?

Could incentives have had something to do with that? https://t.co/UMvB3Yu9kk"
1447606621304197120,2021-10-11 16:54:48+00:00,5,0,"@ScottTruhlar @HuntFishInvest @ClementsMoney At the very least, perhaps people with so little curiosity about how the financial world works shouldn’t be called financial “advisors.”"
1447586480948457477,2021-10-11 15:34:46+00:00,1,0,"@grier22 I own his ""Remarkable Names of Real People,"" of which I think my favorite is Suparporn Poopatanna."
1447573377129107456,2021-10-11 14:42:42+00:00,5,0,"@HuntFishInvest Journalists led by @ClementsMoney have been praising low-cost indexing for 30 years.

Your awareness might be new, but not the data."
1447573159377612804,2021-10-11 14:41:50+00:00,2,0,"@HuntFishInvest Active management's underperformance was shown by Alfred Cowles in the 1930s, George Moffitt in the 1950s and Michael Jensen in the 1960s. 

Index funds have a half-century track record, as old as the financial planning ""profession"" itself."
1447567498094776321,2021-10-11 14:19:20+00:00,0,0,"@HuntFishInvest What facts changed, and when?"
1447562181722230787,2021-10-11 13:58:13+00:00,11,0,so far anyway https://t.co/gbQJh0sap5
1447561166469877766,2021-10-11 13:54:11+00:00,0,0,@macrocephalopod @choffstein https://t.co/yzFVVIQm63
1447560961590763526,2021-10-11 13:53:22+00:00,168,10,"To be more precise, it’s an easy way to lower clients’ overall fees without the advisers having to lower their *own* fees. https://t.co/FxwtZXDwK9"
1447334228321046529,2021-10-10 22:52:24+00:00,1,0,@LaurenceBSiegel I’ll send my friend Mr. Potts so Fabrizio can work in your kitchen.
1447309635967455232,2021-10-10 21:14:41+00:00,1,0,cc: @joelight
1447307607631347713,2021-10-10 21:06:37+00:00,292,33,"Cleaning out my old files and came across this treasure. 

(International Herald Tribune, July 18, 2000.) https://t.co/svvNcndmDF"
1447301458114797568,2021-10-10 20:42:11+00:00,40,6,He went from chef with an outlaw streak to ambassador to the world. One shared meal at a time. https://t.co/xEnEgM1xoO via @WSJ
1447247267006722057,2021-10-10 17:06:51+00:00,55,5,"When I was a kid, the county coroner was named Dr. Dedman. https://t.co/nOVRovbPmU"
1447196781704622092,2021-10-10 13:46:15+00:00,3,0,@jlowin @jposhaughnessy https://t.co/5EK6uoVujB
1447195472280571909,2021-10-10 13:41:02+00:00,7,0,"@jlowin @jposhaughnessy this hungarian zen master kept bugging me to meditate with him

what a buddha pest"
1447193162511003650,2021-10-10 13:31:52+00:00,38,1,"Peashooters.
Fistfights.
Playing outside all day without adults watching.
Running out of well water in August.
A party line on your phone, not in your politics.
Black &amp; white TV you tuned by hitting it.
Shop class.
Correction ribbon.
The tangy purple smell of mimeograph machines. https://t.co/i9PkZcGOLn"
1447162995075952645,2021-10-10 11:31:59+00:00,4,0,@felixsalmon raptorously perfect
1446978517690896390,2021-10-09 23:18:56+00:00,23,1,it became an NFT https://t.co/BLIam0sTzq
1446974285441032196,2021-10-09 23:02:07+00:00,4,0,@DrewVoros Is that the @WSJ ?
1446599978995101711,2021-10-08 22:14:46+00:00,8,0,@AlbertBridgeCap oftentimesly
1446597699017617408,2021-10-08 22:05:42+00:00,3,0,@WallStCynic Nonstoply.
1446592384939307009,2021-10-08 21:44:35+00:00,1,0,@Orla_McCaffrey just don't read the email i just sent you &amp; you will escape eternal damnation
1446592121948065793,2021-10-08 21:43:32+00:00,27,1,"Seldomly has a promoted tweet annoyed me more than this one.

Sometimesly, Twitter is infuriating. https://t.co/P1J2TQ4WXN"
1446505535201816578,2021-10-08 15:59:29+00:00,3,0,@EconomPic @AdviserCounsel @DarenBlonski https://t.co/o6rvXokHQj
1446494510301786114,2021-10-08 15:15:40+00:00,22,3,"my latest:

You can trade it. 
No, you can't. 
Yes, you can. 
No, you can't. 

A botched stock-market reform should remind us all that liquidity can evaporate just like that.

https://t.co/NgNJD7jsv0 https://t.co/yr9lqwlSpf"
1446082406323310592,2021-10-07 11:58:07+00:00,2,0,@bennpeifert https://t.co/vehKoFCx6g
1446081595274895364,2021-10-07 11:54:53+00:00,1,0,@valueterminal I will die on that hill
1446073461160521732,2021-10-07 11:22:34+00:00,1,0,@EricBalchunas solution: get rid of guys with ties
1445708359521345552,2021-10-06 11:11:47+00:00,2,0,@stevesilberman The Columbia Encyclopedia.
1445431653195816969,2021-10-05 16:52:15+00:00,27,0,Is today the Day When All PR People Email Every Journalist to Ask Whether They Saw Their Email?
1445418701872893955,2021-10-05 16:00:47+00:00,2,0,@christine_benz https://t.co/Ujpk8sp0t4
1445405227453194243,2021-10-05 15:07:15+00:00,46,2,"@christine_benz ""The end object of investment ought to be serenity.""
--Adam Smith (George J.W. Goodman), ""The Money Game"""
1445169841300811778,2021-10-04 23:31:54+00:00,1,0,@RyanPKirlin https://t.co/ngWGo3tt0y
1445129871030636546,2021-10-04 20:53:05+00:00,54,10,"A reminder from THE DEVIL'S FINANCIAL DICTIONARY about a word you might happen to be hearing more than usual this week.

https://t.co/IQtf7StDTO https://t.co/TieM8EIBRI"
1444818406553833473,2021-10-04 00:15:26+00:00,16,5,"Meet the Winners of PayPal’s Maggie Lena Walker Award https://t.co/MAMMXveP10 

(My article on Maggie Lena Walker is here:
https://t.co/ahepc1y44t)"
1444785035635216386,2021-10-03 22:02:49+00:00,3,0,@KyleKoster Ralph Kramden.
1444781552131612672,2021-10-03 21:48:59+00:00,4,1,Tea rhymes even better. https://t.co/IB0vzb5gat https://t.co/GxSU42UW4H
1444717395537539073,2021-10-03 17:34:03+00:00,18,0,What a bittersweet story! May you be reunited soon❣️ https://t.co/zCPHfesA93
1444486508392689667,2021-10-03 02:16:35+00:00,0,0,@DanaMattioli https://t.co/J9dJaoENQ6
1444099420895784961,2021-10-02 00:38:26+00:00,9,0,my whit has no end https://t.co/twQZOs2L3h
1444025221737029633,2021-10-01 19:43:36+00:00,15,1,👇 https://t.co/ji2O3XHClq
1443958027393118216,2021-10-01 15:16:35+00:00,49,9,"my latest:

Precisely 40 years ago, long-term U.S. interest rates peaked, ushering in a multidecade bull market in bonds. What can we learn?
 https://t.co/GjDosldCZV"
1443942555247386625,2021-10-01 14:15:06+00:00,2,0,"@clareramirez_ @SingletaryM Congratulations, @SingletaryM !"
1443942106444226565,2021-10-01 14:13:19+00:00,7,0,Congratulations to the great @DanaMattioli ! https://t.co/bxrLfTDsAX
1443720011751755776,2021-09-30 23:30:48+00:00,12,0,@nikir1 “They called us on a party line” and I don’t mean https://t.co/33ROLOESh6
1443644200319397893,2021-09-30 18:29:33+00:00,13,0,https://t.co/Y97nXVeeSB
1443644055133560833,2021-09-30 18:28:59+00:00,21,0,https://t.co/eXFBKoQxkR https://t.co/ZBUZZnp3i3
1443641688321298435,2021-09-30 18:19:34+00:00,1,0,@GregJoslyn @Marketplace @DavidBrancaccio https://t.co/fVu2p3MnaC
1443619228704194564,2021-09-30 16:50:19+00:00,21,4,"I was on ⁦@Marketplace⁩ with the great ⁦@DavidBrancaccio⁩ this morning, talking Enron 20 years on. Tune in! https://t.co/3U5LresTMA"
1443617735632723978,2021-09-30 16:44:23+00:00,3,0,@LeannaO @jposhaughnessy @patrick_oshag https://t.co/vGrXT7ny7M
1443434831388495873,2021-09-30 04:37:36+00:00,20,6,Facebook faces the Senate over its impact on teen mental health. Read the documents that helped prompt the hearing. https://t.co/Ic4aaPwpDa
1443386448368087040,2021-09-30 01:25:20+00:00,8,0,I’m sure their Form CRS alleviates any possible confusion. https://t.co/i6pRQgT9QC
1443343833736097793,2021-09-29 22:36:00+00:00,33,5,"It’s a four-act play, and in Act IV the playwright will determine whether it is a drama, a farce or a tragedy. 

The playwright’s name?

Mr. Market. https://t.co/2CqIKssDmo"
1443338860184879104,2021-09-29 22:16:14+00:00,2,0,@RussKinnel @nikir1 @AlexMRapp @KarenW60602 https://t.co/rMEkkCni0B
1443327166486306823,2021-09-29 21:29:46+00:00,4,0,"@RussKinnel Go Sue, go!"
1443327015621468162,2021-09-29 21:29:10+00:00,11,0,go Russell https://t.co/VniiM4ROv5
1443245087258030088,2021-09-29 16:03:37+00:00,20,2,"Dozens of federal judges oversaw cases when they had a financial interest, violating federal law. Judge Rodney Gilstrap tops them all. He didn’t recuse himself 138 times since 2011.    https://t.co/Psb9W4NVFC via @WSJ"
1443230229212839942,2021-09-29 15:04:35+00:00,0,0,@FreeDanish Randall's Island
1443195668798054412,2021-09-29 12:47:15+00:00,10,0,https://t.co/McN4aGDXlL https://t.co/YSuZBP0IAz
1443195053229346825,2021-09-29 12:44:48+00:00,5,0,https://t.co/UmfXWZVFGB https://t.co/9cCWivfdF6
1443189200736686084,2021-09-29 12:21:33+00:00,10,0,@ChartCrimes @felipe_brum Your crime will be answered in the order in which it was received.
1443188820300685315,2021-09-29 12:20:02+00:00,48,0,"Good morning, NYC! https://t.co/ANPi4niGhg"
1443172243874385923,2021-09-29 11:14:10+00:00,2369,91,"wow, look at that, it fell by more than half https://t.co/Zoe2eYwcA2"
1443169389524705281,2021-09-29 11:02:49+00:00,10,3,"Robinhood Users Come Under Attack by @vladtenev

My view: One way to mitigate this “attack” might be for Robinhood to disclose what % of its users are long-term investors (and how it defines “long-term”).  https://t.co/wjRx06TfG9"
1442978828025044993,2021-09-28 22:25:36+00:00,37,1,"Restaurants and hotels are pushing back against the uptick in customer tantrums, going against the adage that the customer is always right https://t.co/C6QlDuHJnk via @WSJ"
1442917284817760256,2021-09-28 18:21:03+00:00,1,0,@SKNWilkinson https://t.co/xmi20h1vyv
1442892332366372873,2021-09-28 16:41:54+00:00,41,6,"The Intelligent Investor newsletter:

Don't Trust Your Gut 

https://t.co/Yjb7BlJCEl https://t.co/qeqlPXfRti"
1442845666754142218,2021-09-28 13:36:28+00:00,42,7,"May I approach the bench? Your Honor, do you own stock in the defendant’s company? https://t.co/19qztVT1Kq"
1442811877965369347,2021-09-28 11:22:12+00:00,9,0,@preston_mcswain “My estimate of their management fees remains higher for emerging markets than for US stocks”
1442575571364552712,2021-09-27 19:43:12+00:00,8,1,West Virginia Gov. Jim Justice has offered a $300 million payment and half the value of his family coal businesses to settle loans from now-defunct Greensill https://t.co/eSYdcxUSdB via @WSJ
1442525344255381504,2021-09-27 16:23:37+00:00,24,3,Because the next logical step would be to crack down on carried interest and that’s a campaign finance https://t.co/M3J7Cn6sRA https://t.co/UHcGgPg8Sz
1442481755022413825,2021-09-27 13:30:25+00:00,22,9,The retirement of Boston Fed leader Eric Rosengren follows news that he traded stocks and other investments while helping to set monetary policy https://t.co/Cv3UMiqhUq
1442084818901213186,2021-09-26 11:13:08+00:00,23,1,"Share dilution. 

https://t.co/49XBK3UTSx https://t.co/8zB9U8bsJn"
1441458003203534850,2021-09-24 17:42:23+00:00,23,3,Thoreau said wealth is “not possession but enjoyment.” Twenty-seven modern followers share the wealth. https://t.co/F99RMIEh86 via @WSJ
1441433721995988998,2021-09-24 16:05:54+00:00,3,2,New York asset manager Neuberger Berman wins approval to start its own mutual-fund business in China https://t.co/8B8VEW9BfK
1441420025240244225,2021-09-24 15:11:28+00:00,37,7,"my latest:

The Intelligent Investor: 
What the ‘Smart Money’ Knows About China’s Evergrande Crisis 
https://t.co/tyT8XC10eq https://t.co/PViXK5vR31"
1441356295911587841,2021-09-24 10:58:14+00:00,41,8,PwC didn’t include a going-concern warning in its annual report for ailing property developer China Evergrande https://t.co/wLUJyI8HAJ
1440986607671250947,2021-09-23 10:29:14+00:00,15,7,"Evergrande, China’s most heavily indebted property developer, has some 800 projects in progress, spread across more than 200 cities in each of China’s provinces. As the developer struggles to survive, Beijing is ordering local officials to brace for impact https://t.co/0dpO95dldp"
1440868136346062848,2021-09-23 02:38:28+00:00,13,1,"A day after the fall of Kabul the Taliban contacted the capital’s mayor to tell him they guaranteed his security. Now, he’s back at his desk. https://t.co/TSzd3n6dGG"
1440772425503834113,2021-09-22 20:18:09+00:00,4,0,@brianportnoy good way to titrate your booster dosage bro
1440684891104952328,2021-09-22 14:30:19+00:00,12,5,"The OG meme stock.

It mooned. 

Then it sank. 

Financier Behind DryShips Stock’s Wild Ride Has Settled With SEC - WSJ https://t.co/WvSTrqMVn2"
1440382348285997059,2021-09-21 18:28:07+00:00,26,5,"The Intelligent Investor newsletter:

Seeing Red 

https://t.co/28GcW7aOE1 https://t.co/jIk7wWmlpi"
1440346627638657032,2021-09-21 16:06:11+00:00,34,3,https://t.co/SVL4OpGQkq https://t.co/tmFb3tq3Zo
1440345778594058243,2021-09-21 16:02:48+00:00,5,1,New Evidence on Redlining by Federal Housing Programs in the 1930s https://t.co/1ZG3qr7PFq
1440290380302274568,2021-09-21 12:22:40+00:00,5,0,"@InvestorAmnesia hey
stop moving fast &amp; breaking things"
1440288403535187983,2021-09-21 12:14:49+00:00,31,3,"https://t.co/0szcPAehSE

🍻 https://t.co/Wa9cXUIn8a"
1440257060575145991,2021-09-21 10:10:16+00:00,31,3,@SleepwellCap “Emerging markets have higher returns because they have faster economic growth”?
1440256462215802884,2021-09-21 10:07:53+00:00,1,0,@jmackin2 of the person who designed the form?
1440127470439735298,2021-09-21 01:35:19+00:00,4,0,"@Orangeman1992 Nor, in general, is it sustainable."
1440100324186918916,2021-09-20 23:47:27+00:00,24,0,https://t.co/ivDZqJwuXL https://t.co/rKFM6rfwso
1440099144702562307,2021-09-20 23:42:46+00:00,61,6,A wise person once said extreme outperformance can be as worrisome as extreme underperformance. https://t.co/D3dvAmcERX
1440098296404529152,2021-09-20 23:39:24+00:00,2,0,@MissingThePt https://t.co/2SUdWPPAQ8
1440051567399374856,2021-09-20 20:33:43+00:00,26,3,Overconfidence: An Autobiography https://t.co/vi1hDfiSxM
1440013196555915265,2021-09-20 18:01:14+00:00,0,0,@flemingmeeks https://t.co/rbfe0PjPEA
1439971349120884741,2021-09-20 15:14:57+00:00,0,0,"@aValueInvestor Official WSJ gear for reporting staff, January 2017."
1439968908669333505,2021-09-20 15:05:15+00:00,145,3,Glad I kept this. https://t.co/qKkzkBx9TQ
1439947542251425802,2021-09-20 13:40:21+00:00,44,2,"Who designs healthcare forms?

Why the heck do they all ask for your date of birth AND your age? https://t.co/wjBHi16Bqg"
